# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1980	1	0	-9999	16	6.5	13	33869	163.2	0	960
1980	2	0	-9999	14	3.5	0	33869	236.8	0	800
1980	3	0	-9999	13.5	3.5	0	33869	233.6	0	800
1980	4	0	-9999	12.5	4	0	33869	211.2	0	800
1980	5	0	-9999	14	6.5	0	33869	192	0	960
1980	6	0	-9999	13	7.5	0	33869	150.4	0	1040
1980	7	0	-9999	14	6.5	0	33869	195.2	0	960
1980	8	0	-9999	14	6.5	0	34214	195.2	0	960
1980	9	0	-9999	14	8	11	34214	121.6	0	1080
1980	10	0	-9999	13	6.5	26	34214	131.2	0	960
1980	11	0	-9999	14	8	16	34214	124.8	0	1080
1980	12	0	-9999	17	11.5	38	34214	112	0	1360
1980	13	0	-9999	17.5	12.5	25	34560	102.4	0	1440
1980	14	0	-9999	17	10.5	30	34560	131.2	0	1280
1980	15	0	-9999	15	9	6	34560	124.8	0	1160
1980	16	0	-9999	15.5	9.5	9	34560	124.8	0	1200
1980	17	0	-9999	15	8.5	15	34560	137.6	0	1120
1980	18	0	-9999	11	4	9	34906	150.4	0	800
1980	19	0	-9999	12.5	0	0	34906	284.8	0	600
1980	20	0	-9999	13.5	0.5	0	34906	291.2	0	640
1980	21	0	-9999	14.5	1	0	35251	294.4	0	640
1980	22	0	-9999	16	0	0	35251	310.4	0	600
1980	23	0	-9999	15.5	1	0	35251	304	0	640
1980	24	0	-9999	14	1.5	0	35251	294.4	0	680
1980	25	0	-9999	10	1.5	0	35597	246.4	0	680
1980	26	0	-9999	9	2	0	35597	214.4	0	720
1980	27	0	-9999	9	3.5	0	35597	176	0	800
1980	28	0	-9999	10	4.5	5	35942	131.2	0	840
1980	29	0	-9999	11	0.5	0	35942	288	0	640
1980	30	0	-9999	13	0.5	0	35942	310.4	0	640
1980	31	0	-9999	14	2	0	36288	307.2	0	720
1980	32	0	-9999	15	3.5	0	36288	300.8	0	800
1980	33	0	-9999	16	4.5	0	36288	300.8	0	840
1980	34	0	-9999	16	5.5	0	36634	288	0	920
1980	35	0	-9999	15	5.5	0	36634	275.2	0	920
1980	36	0	-9999	14.5	6	0	36634	256	0	920
1980	37	0	-9999	17	5.5	1	36979	307.2	0	920
1980	38	0	-9999	17.5	2	0	36979	345.6	0	720
1980	39	0	-9999	17.5	2	0	36979	345.6	0	720
1980	40	0	-9999	17.5	2.5	0	37325	342.4	0	720
1980	41	0	-9999	18	3	0	37325	342.4	0	760
1980	42	0	-9999	18	2.5	0	37325	345.6	0	720
1980	43	0	-9999	18.5	2.5	0	37670	348.8	0	720
1980	44	0	-9999	19	3	0	37670	348.8	0	760
1980	45	0	-9999	16	7	7	38016	185.6	0	1000
1980	46	0	-9999	14	10	20	38016	89.6	0	1240
1980	47	0	-9999	16	9.5	8	38016	144	0	1200
1980	48	0	-9999	15	11	16	38362	92.8	0	1320
1980	49	0	-9999	17.5	11.5	13	38362	137.6	0	1360
1980	50	0	-9999	16.5	10	29	38707	150.4	0	1240
1980	51	0	-9999	14	7	20	38707	169.6	0	1000
1980	52	0	-9999	15	8	28	38707	172.8	0	1080
1980	53	0	-9999	15	7.5	4	39053	188.8	0	1040
1980	54	0	-9999	17	5.5	0	39053	342.4	0	920
1980	55	0	-9999	20	6.5	0	39398	364.8	0	960
1980	56	0	-9999	20.5	7.5	0	39398	358.4	0	1040
1980	57	0	-9999	22	8.5	0	39744	361.6	0	1120
1980	58	0	-9999	21.5	8.5	0	39744	355.2	0	1120
1980	59	0	-9999	18.5	8	15	39744	240	0	1080
1980	60	0	-9999	18	4.5	0	40090	374.4	0	840
1980	61	0	-9999	16.5	5	0	40090	348.8	0	880
1980	62	0	-9999	16	8.5	2	40435	256	0	1120
1980	63	0	-9999	15.5	8	8	40435	195.2	0	1080
1980	64	0	-9999	16.5	6	7	40781	256	0	920
1980	65	0	-9999	15.5	8	14	40781	198.4	0	1080
1980	66	0	-9999	14	5	13	40781	236.8	0	880
1980	67	0	-9999	15	5	0	41126	342.4	0	880
1980	68	0	-9999	17.5	4.5	0	41126	400	0	840
1980	69	0	-9999	20	4.5	0	41472	428.8	0	840
1980	70	0	-9999	21	5.5	0	41472	428.8	0	920
1980	71	0	-9999	20	5	0	41818	428.8	0	880
1980	72	0	-9999	16	2.5	0	41818	422.4	0	720
1980	73	0	-9999	17	3.5	0	41818	425.6	0	800
1980	74	0	-9999	17	5.5	0	42163	396.8	0	920
1980	75	0	-9999	15	4	4	42163	291.2	0	800
1980	76	0	-9999	16	1	0	42509	451.2	0	640
1980	77	0	-9999	17.5	3.5	0	42509	435.2	0	800
1980	78	0	-9999	18.5	5	0	42854	422.4	0	880
1980	79	0	-9999	19.5	4	0	42854	448	0	800
1980	80	0	-9999	19	5.5	0	43200	416	0	920
1980	81	0	-9999	17	3.5	0	43200	419.2	0	800
