# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1982 112 0 0 22.28 11.26 0
1982 113 0 0 22.23 9.57 0
1982 114 0 0 18.7 5.569 0
1982 115 0 0 21.89 4.367 0
1982 117 0 0 15.47 6.309 1
1982 118 0 0 10.17 6.309 20
1982 119 0 0 13.18 6.309 0
1982 120 0 0 17.54 9.81 0
1982 121 0 0 22.23 11.02 0
1982 122 0 0 25.15 12.72 0
1982 123 0 0 29.49 15.47 0
1982 124 0 0 31.64 18.25 0
1982 125 0 0 22.62 8.46 14
1982 126 0 0 15.94 6.544 17
1982 127 0 0 25.36 7.405 0
1982 128 0 0 28.32 13.26 0
1982 130 0 0 28.5 17.63 0
1982 132 0 0 22.43 14.71 15
1982 133 0 0 23.21 16.46 1
1982 134 0 0 22.23 12.6 15
1982 135 0 0 25.52 12.27 0
1982 136 0 0 22.38 14.55 14
1982 137 0 0 24.68 13.92 9
1982 138 0 0 28.73 12.52 0
1982 139 0 0 28.55 17.37 0
1982 140 0 0 27.87 13.59 22
1982 141 0 0 24.07 12.32 0
1982 142 0 0 21.7 10.25 0
1982 143 0 0 24.99 10.01 0
1982 144 0 0 21.89 15.18 21
1982 145 0 0 24.42 14.17 9
1982 146 0 0 23.46 9.5 18
1982 147 0 0 27.64 8.94 0
1982 148 0 0 27.64 16.63 17
1982 149 0 0 27.92 14.71 0
1982 150 0 0 27.31 14.55 25
1982 151 0 0 19.01 4.444 12
1982 152 0 0 21.89 2.9 0
1982 153 0 0 18.7 11.22 3
1982 154 0 0 18.43 12.15 9
1982 155 0 0 22.09 12.85 0
1982 156 0 0 23.76 11.3 0
1982 157 0 0 32.22 19.69 0
1982 158 0 0 27.42 11.87 20
1982 159 0 0 32.67 19.28 8
1982 160 0 0 23.16 11.22 7
1982 161 0 0 25.04 5.608 0
1982 162 0 0 22.62 13.05 0
1982 163 0 0 26.54 12.23 0
1982 164 0 0 27.25 14.84 0
1982 165 0 0 29.91 16.85 11
1982 166 0 0 25.1 14.59 8
1982 167 0 0 25.52 10.01 0
1982 168 0 0 29.19 13.22 1
1982 169 0 0 25.57 12.6 0
1982 170 0 0 25.84 10.21 0
1982 171 0 0 30.39 14.93 0
1982 172 0 0 31.01 13.01 12.5
1982 173 0 0 27.87 12.07 0
1982 174 0 0 26.32 16.03 35.5
1982 175 0 0 29.25 17.37 19
1982 176 0 0 26.97 17.85 0
1982 177 0 0 28.15 15.52 4
1982 178 0 0 26.32 18.47 3
1982 179 0 0 31.64 16.85 0
1982 180 0 0 35.2 18.47 0
1982 181 0 0 29.31 19.56 57
1982 182 0 0 27.14 20.01 8.5
1982 183 0 0 34.02 20.2 0
1982 184 0 0 36.8 21.37 0
1982 185 0 0 34.57 23.31 0
1982 186 0 0 32.94 22.38 0
1982 187 0 0 32.48 19.24 1
1982 188 0 0 30.58 12.64 0
1982 189 0 0 30.33 15.31 0
1982 190 0 0 29.79 18.88 0
1982 191 0 0 28.04 16.16 37
1982 192 0 0 30.7 15.22 0
1982 193 0 0 31.9 15.82 0
1982 194 0 0 32.22 19.01 0
1982 195 0 0 32.87 21.66 8.5
1982 196 0 0 32.94 22.87 2
1982 197 0 0 35.06 24.37 0
1982 198 0 0 35.85 24.53 0
1982 199 0 0 36.14 25.36 0
1982 200 0 0 33.88 24.02 0
1982 201 0 0 35.92 22.67 0
1982 202 0 0 36.5 22.04 0
1982 203 0 0 32.48 19.88 33
1982 204 0 0 30.89 19.01 0
1982 205 0 0 32.15 19.65 0
1982 206 0 0 32.61 20.11 0
1982 207 0 0 34.22 20.34 0
1982 208 0 0 32.48 19.88 0
1982 209 0 0 29.49 17.02 0
1982 210 0 0 29.55 14.84 0
1982 211 0 0 30.58 15.86 0
1982 212 0 0 34.36 13.8 0
1982 213 0 0 35.56 20.57 0
1982 214 0 0 36.36 22.23 0
1982 215 0 0 38.17 24.99 0
1982 216 0 0 38.56 22.38 14
1982 217 0 0 32.54 21.18 12
1982 218 0 0 31.7 22.57 0
1982 219 0 0 30.7 19.97 0
1982 220 0 0 33 18.07 0
1982 221 0 0 30.27 16.46 0
1982 222 0 0 18.92 14.42 22.5
1982 223 0 0 22.62 14 1
1982 224 0 0 29.14 17.99 0
1982 225 0 0 28.9 19.42 3
1982 226 0 0 26.64 20.62 2
1982 227 0 0 30.52 20.71 0
1982 228 0 0 27.92 20.62 0
1982 229 0 0 29.85 19.01 0
1982 230 0 0 30.39 17.11 0
1982 231 0 0 34.43 21.13 0
1982 232 0 0 31.07 19.83 1
1982 233 0 0 29.91 17.28 0
1982 234 0 0 36.73 20.71 0
1982 235 0 0 30.64 18.74 0
1982 236 0 0 26.92 14.97 10
1982 237 0 0 27.03 10.01 0
1982 238 0 0 33.88 18.47 11.5
1982 239 0 0 24.68 19.33 0
1982 240 0 0 25.31 19.15 0
1982 241 0 0 32.74 20.52 0
1982 242 0 0 36.28 20.2 0
1982 243 0 0 33.67 20.99 1
1982 244 0 0 36.65 22.97 0
1982 245 0 0 29.02 13.63 0
1982 246 0 0 33.14 11.95 0
1982 247 0 0 33.4 17.02 0
1982 248 0 0 33.4 19.19 0
1982 249 0 0 22.48 18.12 11
1982 250 0 0 27.47 17.94 0
1982 251 0 0 27.92 18.74 6
1982 252 0 0 30.58 20.11 9.5
1982 253 0 0 33.47 21.32 0
1982 254 0 0 31.64 21.09 0
1982 255 0 0 31.96 18.12 1
1982 256 0 0 23.97 15.05 1
1982 257 0 0 20.15 13.88 25.5
1982 258 0 0 18.3 10.53 0
1982 259 0 0 21.7 10.13 0
1982 260 0 0 24.63 10.25 31
1982 261 0 0 23.26 4.948 0
1982 262 0 0 25.46 10.53 0
1982 263 0 0 17.94 2.362 0
1982 264 0 0 19.74 0.596 0
1982 265 0 0 25.36 5.181 0
1982 266 0 0 26.92 11.22 1
1982 267 0 0 24.07 6.661 0
1982 268 0 0 20.57 3.209 0
1982 269 0 0 22.87 5.764 0
1982 270 0 0 25.52 10.33 0
1982 271 0 0 30.95 18.3 0
1982 272 0 0 30.21 18.74 0
1982 273 0 0 27.64 19.24 0
1982 274 0 0 29.14 16.8 0
1982 275 0 0 24.27 8.74 7
1982 276 0 0 26 4.909 0
1982 277 0 0 28.84 8.82 0
1982 278 0 0 32.67 19.65 0
1982 279 0 0 22.87 6.465 3.5
1982 280 0 0 27.42 7.916 0
1982 281 0 0 24.94 11.79 22
1982 282 0 0 17.9 6.27 0
1982 283 0 0 13.09 9.1 0
1982 284 0 0 18.3 2.977 0
1982 285 0 0 18.65 0.557 0
1982 286 0 0 16.24 0.481 0
1982 287 0 0 22.72 0.788 0
1982 288 0 0 23.66 5.142 0
1982 289 0 0 20.66 -1.39 0
1982 290 0 0 25.25 10.25 0
1982 291 0 0 26.16 11.34 0
1982 292 0 0 17.72 3.17 0
1982 293 0 0 10.33 -2.51 0
1982 294 0 0 15.22 -3.78 0
1982 295 0 0 17.94 -2.31 0
1982 296 0 0 21.09 4.019 0
1982 297 0 0 22.23 6.27 0
1982 298 0 0 21.85 6.544 0
1982 299 0 0 22.23 9.54 0
1982 300 0 0 24.84 12.93 0
1982 301 0 0 19.37 6.544 5
1982 302 0 0 20.71 3.903 0
1982 303 0 0 21.23 7.248 0
1982 304 0 0 28.09 4.019 0
1982 305 0 0 20.11 4.987 0
1982 306 0 0 15.9 2.977 0
1982 307 0 0 8.98 -7.71 0
1982 308 0 0 4.832 -10.1 0
1982 309 0 0 9.57 -11.3 0
1982 310 0 0 18.56 -0.783 0
1982 311 0 0 21.94 9.73 0
1982 312 0 0 19.56 10.94 0
1982 313 0 0 24.22 11.58 0
1982 314 0 0 16.2 9.69 1
1982 315 0 0 23.16 4.677 5.5
1982 316 0 0 5.142 -11.1 0
1982 317 0 0 7.131 -10.5 0
1982 318 0 0 3.787 -9 0
1982 319 0 0 9.02 -7.71 0
1982 320 0 0 14 -4.32 0
1982 321 0 0 15.9 -7.71 0
1982 322 0 0 10.66 4.638 1
1982 323 0 0 21.75 9.14 1
1982 324 0 0 16.93 3.478 0
1982 325 0 0 16.54 1.21 0
1982 326 0 0 7.68 -1.58 7
1982 327 0 0 -0.745 -10.8 2
1982 328 0 0 2.131 -14.2 0
1982 329 0 0 6.114 -4.75 2
1982 330 0 0 2.862 -6.47 0
1982 331 0 0 -0.017 -6.55 9.5
1982 332 0 0 0.941 -0.745 7.5
1982 333 0 0 11.1 -3.47 0
1982 334 0 0 12.89 8.58 0
1982 335 0 0 20.48 10.01 0
1982 336 0 0 15.09 5.647 0
1982 337 0 0 10.33 -1.28 0
1982 338 0 0 4.909 0.826 0
1982 339 0 0 6.348 -2.47 3
1982 340 0 0 11.95 -6.32 0
1982 341 0 0 6.856 -3.82 0
1982 342 0 0 -3.12 -9.13 0
1982 343 0 0 0.289 -10 0
1982 344 0 0 5.958 -2.58 0
1982 345 0 0 -2.62 -14.6 0
1982 346 0 0 2.631 -14.2 0
1982 347 0 0 9.93 -3.39 0
1982 348 0 0 3.98 -5.41 5
1982 349 0 0 3.556 -7.75 13.5
1982 350 0 0 4.832 -7.11 0
1982 351 0 0 15.99 -3.59 0
1982 352 0 0 14.09 0.557 0
1982 353 0 0 11.02 -1.47 0
1982 354 0 0 12.15 -4.71 0
1982 355 0 0 14.71 1.478 0
1982 356 0 0 13.76 -1.74 0
1982 357 0 0 14 -2.43 0
1982 358 0 0 13.42 4.909 15.2
1982 359 0 0 6.075 -6 0
1982 360 0 0 3.44 -9.62 0
1982 361 0 0 0.174 -3.28 24.5
1982 362 0 0 -3.32 -13.5 1
1982 363 0 0 -3.12 -17.1 0
1982 364 0 0 0.481 -13.7 0
1982 365 0 0 0.136 -8.6 0
1983 001 0 0 5.453 -7.79 0
1983 002 0 0 -3.16 -10 0
1983 003 0 0 -2.39 -5.49 0
1983 004 0 0 0.557 -4.79 0
1983 005 0 0 5.919 -4.21 0
1983 006 0 0 14.09 -1.01 0
1983 007 0 0 4.599 -3.74 0
1983 008 0 0 8.82 -6.91 0
1983 009 0 0 6.935 1.977 0
1983 010 0 0 6.622 -3.66 0
1983 011 0 0 2.977 -8.92 0
1983 012 0 0 9.93 -10.9 0
1983 013 0 0 18.38 -1.47 0
1983 014 0 0 6.114 -2.78 0
