# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1980	1	0	-9999	13	-5	0	35597	313.6	0	160
1980	2	0	-9999	13.5	-4	0	35597	310.4	0	160
1980	3	0	-9999	12.5	-4	0	35597	300.8	0	160
1980	4	0	-9999	13	-6.5	0	35597	329.6	0	120
1980	5	0	-9999	15	-6.5	0	35942	345.6	0	120
1980	6	0	-9999	16	-4.5	0	35942	339.2	0	160
1980	7	0	-9999	17	0	0	35942	310.4	0	200
1980	8	0	-9999	17	0	0	35942	310.4	0	200
1980	9	0	-9999	16.5	-3.5	0	35942	339.2	0	160
1980	10	0	-9999	15	1.5	0	35942	268.8	0	280
1980	11	0	-9999	13	2	0	35942	230.4	0	360
1980	12	0	-9999	13	1	3	35942	182.4	0	400
1980	13	0	-9999	17.5	0.5	0	36288	316.8	0	240
1980	14	0	-9999	20	0.5	0	36288	339.2	0	240
1980	15	0	-9999	20	3	0	36288	316.8	0	280
1980	16	0	-9999	16.5	-2.5	0	36288	342.4	0	160
1980	17	0	-9999	16	-4	0	36288	352	0	160
1980	18	0	-9999	17	0	0	36634	323.2	0	200
1980	19	0	-9999	18.5	0.5	0	36634	336	0	240
1980	20	0	-9999	16.5	0.5	0	36634	316.8	0	240
1980	21	0	-9999	12	-3	0	36634	307.2	0	160
1980	22	0	-9999	11.5	-1	13	36634	201.6	0	320
1980	23	0	-9999	7.5	-7	0	36979	300.8	0	240
1980	24	0	-9999	10.5	-6.5	0	36979	336	0	200
1980	25	0	-9999	13.5	-4.5	0	36979	348.8	0	240
1980	26	0	-9999	16	-2.5	0	36979	355.2	0	240
1980	27	0	-9999	16	-1.5	0	37325	345.6	0	280
1980	28	0	-9999	15.5	1	0	37325	310.4	0	280
1980	29	0	-9999	16	0	0	37325	332.8	0	240
1980	30	0	-9999	17	5	0	37325	268.8	0	440
1980	31	0	-9999	15	4.5	5	37670	182.4	0	600
1980	32	0	-9999	10.5	2.5	2	37670	198.4	0	600
1980	33	0	-9999	15	-1.5	0	37670	352	0	280
1980	34	0	-9999	19	-2	0	37670	400	0	200
1980	35	0	-9999	21.5	-1.5	0	38016	412.8	0	200
1980	36	0	-9999	21	-0.5	0	38016	406.4	0	200
1980	37	0	-9999	19	-2.5	0	38016	409.6	0	200
1980	38	0	-9999	18.5	0.5	0	38362	377.6	0	280
1980	39	0	-9999	13.5	-4	0	38362	377.6	0	200
1980	40	0	-9999	4.5	-8.5	7	38362	265.6	8	240
1980	41	0	-9999	7	-10	0	38362	422.4	8	160
1980	42	0	-9999	10.5	-8.5	0	38707	444.8	8	160
1980	43	0	-9999	13	-6.5	0	38707	454.4	8	200
1980	44	0	-9999	15.5	-4	0	38707	454.4	8	200
1980	45	0	-9999	15	3.5	8	39053	236.8	4	600
1980	46	0	-9999	16	6	6	39053	192	0	880
1980	47	0	-9999	16.5	2	0	39053	352	0	480
1980	48	0	-9999	16	2.5	3	39398	252.8	0	600
1980	49	0	-9999	18.5	1.5	0	39398	396.8	0	400
1980	50	0	-9999	20	7.5	0	39398	320	0	720
1980	51	0	-9999	17.5	5	1	39744	326.4	0	600
1980	52	0	-9999	16.5	1.5	0	39744	377.6	0	440
1980	53	0	-9999	18	2.5	0	39744	387.2	0	480
1980	54	0	-9999	19	-1	0	40090	444.8	0	320
1980	55	0	-9999	19	-0.5	0	40090	441.6	0	320
1980	56	0	-9999	18.5	-1	0	40090	444.8	0	320
1980	57	0	-9999	20	-0.5	0	40435	457.6	0	320
1980	58	0	-9999	22.5	-0.5	0	40435	476.8	0	280
1980	59	0	-9999	24.5	0	0	40435	486.4	0	280
1980	60	0	-9999	24	2	0	40781	467.2	0	320
1980	61	0	-9999	19	-0.5	0	40781	444.8	0	320
1980	62	0	-9999	12	-4.5	0	40781	406.4	0	280
1980	63	0	-9999	16.5	-1	0	41126	422.4	0	320
1980	64	0	-9999	19.5	3	0	41126	409.6	0	440
1980	65	0	-9999	19	-1.5	0	41126	467.2	0	280
1980	66	0	-9999	21	0.5	0	41472	470.4	0	320
1980	67	0	-9999	20.5	4.5	0	41472	409.6	0	480
1980	68	0	-9999	20	0.5	0	41472	467.2	0	320
1980	69	0	-9999	20.5	0	0	41818	480	0	280
1980	70	0	-9999	19	4.5	0	41818	387.2	0	480
1980	71	0	-9999	18	7	3	41818	233.6	0	840
1980	72	0	-9999	18	3.5	0	42163	396.8	0	480
